source,target,proximity
13063,13039,4
13066,13039,49
13069,13039,130
13072,13039,2
13074,13039,14
13076,13039,43
13077,13039,7
13078,13039,47
13080,13039,17
13082,13039,52
13083,13039,10
13084,13039,17
13088,13039,205
13090,13039,299
13103,13039,4
13104,13039,60
13108,13039,19
13110,13039,1
13111,13039,4
13112,13039,12
13114,13039,43
13116,13039,23
13120,13039,6
13122,13039,3
13126,13039,96
13131,13039,36
13132,13039,41
13135,13039,65
13141,13039,3
13142,13039,33
13144,13039,8
13145,13039,4
13152,13039,13
13156,13039,3
13158,13039,1
13159,13039,8
13163,13039,2
13164,13039,8
13166,13039,23
13167,13039,65
13202,13039,13
13203,13039,71
13204,13039,83
13205,13039,69
13206,13039,92
13207,13039,55
13208,13039,147
13209,13039,85
13210,13039,48
13211,13039,71
13212,13039,337
13214,13039,19
13215,13039,48
13219,13039,65
13224,13039,29
13302,13039,11
13316,13039,15
13332,13039,2
13334,13039,2
13346,13039,4
13402,13039,1
13408,13039,5
13421,13039,29
13425,13039,2
13437,13039,1
13460,13039,6
13480,13039,5
13484,13039,1
13491,13039,3
13493,13039,12
13020,13088,1
13021,13088,181
13027,13088,727
13028,13088,21
13029,13088,175
13030,13088,81
13031,13088,261
13032,13088,101
13035,13088,54
13036,13088,158
13037,13088,105
13039,13088,443
13041,13088,362
13042,13088,23
13044,13088,36
13051,13088,3
13052,13088,3
13057,13088,219
13060,13088,36
13061,13088,3
13063,13088,16
13066,13088,152
13069,13088,282
13074,13088,32
13076,13088,57
13077,13088,4
13078,13088,127
13080,13088,46
13082,13088,55
13083,13088,15
13084,13088,55
13090,13088,1018
13103,13088,8
13104,13088,203
13108,13088,70
13110,13088,31
13111,13088,9
13112,13088,44
13114,13088,65
13116,13088,65
13120,13088,40
13122,13088,9
13126,13088,166
13131,13088,56
13132,13088,106
13135,13088,121
13138,13088,2
13141,13088,1
13142,13088,42
13144,13088,13
13145,13088,11
13152,13088,61
13153,13088,4
13156,13088,4
13158,13088,3
13159,13088,46
13163,13088,7
13164,13088,45
13166,13088,58
13167,13088,80
13202,13088,61
13203,13088,228
13204,13088,292
13205,13088,222
13206,13088,299
13207,13088,160
13208,13088,400
13209,13088,237
13210,13088,143
13211,13088,168
13212,13088,633
13214,13088,94
13215,13088,240
13219,13088,255
13224,13088,105
13302,13088,23
13310,13088,3
13316,13088,15
13332,13088,5
13334,13088,3
13346,13088,10
13355,13088,2
13402,13088,2
13408,13088,23
13409,13088,11
13421,13088,74
13425,13088,7
13437,13088,3
13460,13088,3
13480,13088,6
13484,13088,1
13485,13088,1
13491,13088,2
13493,13088,22
13020,13152,1
13021,13152,649
13027,13152,90
13028,13152,1
13029,13152,2
13030,13152,4
13031,13152,121
13032,13152,9
13035,13152,9
13036,13152,2
13037,13152,4
13039,13152,8
13041,13152,13
13044,13152,4
13052,13152,1
13057,13152,19
13060,13152,59
13063,13152,2
13066,13152,13
13069,13152,9
13072,13152,1
13074,13152,11
13076,13152,2
13077,13152,21
13078,13152,15
13080,13152,76
13082,13152,1
13083,13152,2
13084,13152,6
13088,13152,29
13090,13152,42
13104,13152,17
13108,13152,133
13110,13152,42
13111,13152,8
13112,13152,22
13114,13152,1
13116,13152,3
13120,13152,6
13126,13152,13
13131,13152,1
13132,13152,2
13135,13152,8
13138,13152,1
13141,13152,7
13142,13152,6
13153,13152,31
13156,13152,7
13159,13152,18
13164,13152,19
13166,13152,103
13202,13152,3
13203,13152,12
13204,13152,11
13205,13152,16
13206,13152,7
13207,13152,9
13208,13152,16
13209,13152,35
13210,13152,22
13211,13152,10
13212,13152,23
13214,13152,11
13215,13152,80
13219,13152,70
13224,13152,5
13302,13152,1
13316,13152,1
13332,13152,2
13346,13152,2
13408,13152,3
13409,13152,5
13421,13152,8
13493,13152,1
13021,13032,4
13027,13032,9
13028,13032,3
13029,13032,4
13030,13032,14
13031,13032,4
13035,13032,56
13036,13032,3
13037,13032,78
13039,13032,15
13041,13032,12
13042,13032,12
13044,13032,5
13052,13032,1
13057,13032,17
13060,13032,5
13061,13032,6
13063,13032,3
13066,13032,13
13069,13032,9
13072,13032,3
13074,13032,2
13076,13032,2
13077,13032,1
13078,13032,7
13082,13032,21
13083,13032,2
13084,13032,4
13088,13032,11
13090,13032,12
13104,13032,25
13111,13032,2
13114,13032,1
13120,13032,1
13122,13032,5
13126,13032,4
13131,13032,5
13132,13032,1
13134,13032,1
13135,13032,1
13142,13032,2
13145,13032,2
13152,13032,4
13156,13032,1
13159,13032,3
13163,13032,12
13166,13032,1
13167,13032,1
13202,13032,2
13203,13032,7
13204,13032,3
13205,13032,2
13206,13032,5
13207,13032,3
13208,13032,8
13209,13032,4
13210,13032,5
13211,13032,1
13212,13032,8
13214,13032,1
13215,13032,7
13219,13032,7
13224,13032,2
13302,13032,4
13310,13032,7
13314,13032,1
13316,13032,23
13332,13032,6
13334,13032,7
13346,13032,6
13355,13032,2
13402,13032,3
13408,13032,25
13409,13032,45
13418,13032,1
13421,13032,191
13425,13032,3
13460,13032,5
13480,13032,5
13491,13032,2
13493,13032,2
13021,13090,109
13027,13090,525
13028,13090,7
13029,13090,113
13030,13090,35
13031,13090,126
13032,13090,46
13035,13090,15
13036,13090,128
13037,13090,50
13039,13090,220
13041,13090,185
13042,13090,13
13044,13090,23
13051,13090,1
13052,13090,4
13057,13090,144
13060,13090,15
13061,13090,2
13063,13090,9
13066,13090,63
13069,13090,214
13074,13090,31
13076,13090,21
13077,13090,8
13078,13090,42
13080,13090,23
13082,13090,32
13083,13090,4
13084,13090,15
13088,13090,354
13103,13090,2
13104,13090,83
13108,13090,27
13110,13090,11
13111,13090,10
13112,13090,26
13114,13090,27
13115,13090,1
13116,13090,20
13120,13090,13
13122,13090,1
13126,13090,115
13131,13090,33
13132,13090,75
13135,13090,109
13141,13090,1
13142,13090,34
13144,13090,8
13145,13090,7
13152,13090,29
13153,13090,2
13156,13090,3
13158,13090,1
13159,13090,14
13164,13090,23
13166,13090,25
13167,13090,35
13202,13090,26
13203,13090,97
13204,13090,142
13205,13090,105
13206,13090,141
13207,13090,87
13208,13090,171
13209,13090,137
13210,13090,69
13211,13090,69
13212,13090,274
13214,13090,35
13215,13090,88
13219,13090,148
13224,13090,60
13302,13090,10
13314,13090,1
13316,13090,8
13332,13090,6
13346,13090,5
13355,13090,1
13402,13090,4
13408,13090,7
13409,13090,4
13421,13090,34
13425,13090,2
13437,13090,2
13460,13090,3
13480,13090,8
13484,13090,1
13485,13090,1
13491,13090,6
13493,13090,8
13020,13104,2
13021,13104,13
13027,13104,53
13028,13104,1
13029,13104,18
13030,13104,21
13031,13104,30
13032,13104,62
13035,13104,70
13036,13104,14
13037,13104,78
13039,13104,54
13041,13104,21
13042,13104,1
13044,13104,5
13051,13104,3
13052,13104,11
13057,13104,111
13060,13104,3
13061,13104,9
13063,13104,22
13066,13104,163
13069,13104,17
13072,13104,3
13076,13104,3
13077,13104,6
13078,13104,68
13080,13104,5
13082,13104,37
13083,13104,1
13084,13104,22
13088,13104,52
13090,13104,55
13108,13104,11
13110,13104,6
13111,13104,2
13116,13104,36
13120,13104,6
13122,13104,12
13126,13104,12
13132,13104,5
13134,13104,1
13135,13104,7
13141,13104,1
13142,13104,2
13144,13104,1
13145,13104,1
13152,13104,11
13153,13104,1
13156,13104,6
13158,13104,2
13159,13104,16
13164,13104,6
13166,13104,4
13167,13104,4
13202,13104,4
13203,13104,68
13204,13104,35
13205,13104,39
13206,13104,61
13207,13104,26
13208,13104,184
13209,13104,60
13210,13104,24
13211,13104,17
13212,13104,26
13214,13104,22
13215,13104,26
13219,13104,33
13224,13104,15
13302,13104,1
13310,13104,1
13316,13104,2
13332,13104,2
13334,13104,5
13346,13104,7
13402,13104,2
13408,13104,15
13409,13104,14
13421,13104,19
13437,13104,1
13460,13104,2
13021,13211,28
13027,13211,140
13028,13211,6
13029,13211,34
13030,13211,17
13031,13211,48
13032,13211,27
13035,13211,17
13036,13211,34
13037,13211,27
13039,13211,111
13041,13211,77
13042,13211,5
13044,13211,12
13052,13211,1
13057,13211,80
13060,13211,10
13061,13211,2
13063,13211,6
13066,13211,32
13069,13211,53
13072,13211,1
13074,13211,6
13076,13211,9
13077,13211,3
13078,13211,28
13080,13211,6
13082,13211,23
13083,13211,2
13084,13211,18
13088,13211,128
13090,13211,136
13103,13211,2
13104,13211,59
13108,13211,20
13110,13211,9
13111,13211,2
13112,13211,8
13114,13211,6
13116,13211,15
13120,13211,6
13122,13211,3
13126,13211,33
13131,13211,14
13132,13211,18
13135,13211,23
13141,13211,1
13142,13211,9
13144,13211,3
13145,13211,2
13152,13211,11
13153,13211,1
13156,13211,1
13158,13211,1
13159,13211,5
13164,13211,7
13166,13211,12
13167,13211,21
13202,13211,16
13203,13211,59
13204,13211,52
13205,13211,40
13206,13211,96
13207,13211,28
13208,13211,94
13209,13211,51
13210,13211,25
13212,13211,128
13214,13211,27
13215,13211,25
13219,13211,55
13224,13211,29
13302,13211,3
13316,13211,6
13332,13211,2
13334,13211,3
13346,13211,2
13408,13211,7
13409,13211,3
13421,13211,11
13425,13211,1
13460,13211,2
13480,13211,1
13491,13211,1
13493,13211,5
13021,13224,36
13027,13224,60
13028,13224,6
13029,13224,9
13030,13224,13
13031,13224,44
13032,13224,25
13035,13224,11
13036,13224,18
13037,13224,25
13039,13224,45
13041,13224,40
13042,13224,1
13044,13224,6
13051,13224,1
13052,13224,1
13057,13224,83
13061,13224,1
13063,13224,5
13066,13224,73
13069,13224,36
13074,13224,4
13076,13224,2
13077,13224,4
13078,13224,64
13080,13224,3
13082,13224,13
13083,13224,1
13084,13224,19
13088,13224,85
13090,13224,79
13104,13224,58
13108,13224,8
13110,13224,7
13112,13224,5
13114,13224,3
13116,13224,10
13120,13224,13
13122,13224,1
13126,13224,40
13131,13224,5
13132,13224,5
13135,13224,9
13141,13224,1
13142,13224,7
13152,13224,9
13158,13224,1
13159,13224,8
13164,13224,8
13166,13224,6
13167,13224,4
13202,13224,19
13203,13224,84
13204,13224,66
13205,13224,65
13206,13224,109
13207,13224,65
13208,13224,109
13209,13224,44
13210,13224,82
13211,13224,35
13212,13224,81
13214,13224,55
13215,13224,40
13219,13224,55
13302,13224,2
13316,13224,6
13346,13224,4
13408,13224,4
13409,13224,8
13421,13224,9
13493,13224,1
13661,13224,1
13021,13460,1
13027,13460,2
13029,13460,2
13030,13460,1
13031,13460,2
13032,13460,4
13035,13460,4
13037,13460,3
13039,13460,2
13042,13460,1
13052,13460,4
13061,13460,2
13069,13460,2
13072,13460,9
13077,13460,5
13078,13460,1
13088,13460,1
13090,13460,5
13104,13460,2
13110,13460,1
13111,13460,1
13112,13460,1
13114,13460,1
13122,13460,2
13126,13460,2
13131,13460,1
13152,13460,1
13166,13460,1
13202,13460,1
13204,13460,1
13206,13460,2
13210,13460,1
13212,13460,2
13215,13460,1
13219,13460,1
13310,13460,4
13332,13460,49
13334,13460,3
13346,13460,26
13355,13460,7
13364,13460,1
13402,13460,15
13408,13460,7
13409,13460,3
13418,13460,1
13421,13460,2
13425,13460,1
13437,13460,1
13480,13460,6
13485,13460,9
13491,13460,6
13661,13460,1
13021,13122,2
13030,13122,1
13031,13122,2
13032,13122,3
13035,13122,20
13037,13122,5
13052,13122,2
13057,13122,1
13060,13122,1
13061,13122,1
13063,13122,2
13066,13122,1
13069,13122,1
13072,13122,2
13078,13122,1
13080,13122,1
13084,13122,2
13104,13122,6
13120,13122,1
13126,13122,1
13131,13122,1
13135,13122,1
13142,13122,1
13159,13122,3
13209,13122,1
13210,13122,1
13211,13122,1
13215,13122,2
13316,13122,1
13332,13122,2
13334,13122,4
13346,13122,3
13408,13122,10
13409,13122,3
13425,13122,1
13480,13122,2
13484,13122,1
13491,13122,2
13021,13421,24
13027,13421,30
13028,13421,1
13029,13421,10
13030,13421,16
13031,13421,10
13032,13421,434
13035,13421,64
13036,13421,8
13037,13421,85
13039,13421,18
13041,13421,16
13042,13421,16
13044,13421,4
13052,13421,9
13057,13421,17
13060,13421,1
13061,13421,11
13063,13421,2
13066,13421,10
13069,13421,32
13072,13421,5
13074,13421,1
13077,13421,3
13078,13421,12
13080,13421,1
13082,13421,15
13083,13421,2
13084,13421,1
13088,13421,22
13090,13421,21
13103,13421,1
13104,13421,20
13108,13421,4
13111,13421,1
13112,13421,1
13114,13421,7
13116,13421,6
13120,13421,2
13122,13421,7
13126,13421,28
13131,13421,6
13132,13421,6
13134,13421,6
13135,13421,4
13142,13421,5
13145,13421,2
13152,13421,3
13156,13421,2
13158,13421,1
13159,13421,4
13163,13421,14
13164,13421,1
13166,13421,3
13167,13421,4
13202,13421,1
13203,13421,6
13204,13421,8
13205,13421,7
13206,13421,15
13207,13421,6
13208,13421,7
13209,13421,9
13210,13421,7
13211,13421,9
13212,13421,23
13214,13421,5
13215,13421,12
13219,13421,10
13224,13421,3
13302,13421,5
13310,13421,4
13314,13421,1
13316,13421,65
13332,13421,16
13334,13421,7
13346,13421,14
13355,13421,2
13364,13421,1
13402,13421,13
13408,13421,37
13409,13421,72
13425,13421,19
13437,13421,2
13460,13421,6
13480,13421,27
13484,13421,3
13485,13421,3
13491,13421,8
13493,13421,3
13020,13078,1
13021,13078,16
13027,13078,25
13028,13078,3
13029,13078,16
13030,13078,5
13031,13078,17
13032,13078,13
13035,13078,5
13036,13078,10
13037,13078,13
13039,13078,24
13041,13078,15
13042,13078,3
13044,13078,3
13051,13078,1
13052,13078,7
13057,13078,36
13060,13078,2
13063,13078,33
13066,13078,37
13069,13078,18
13072,13078,4
13074,13078,4
13076,13078,2
13077,13078,6
13080,13078,6
13082,13078,16
13083,13078,1
13084,13078,58
13088,13078,32
13090,13078,33
13103,13078,4
13104,13078,83
13108,13078,17
13110,13078,17
13112,13078,3
13114,13078,6
13115,13078,1
13116,13078,8
13120,13078,8
13122,13078,4
13126,13078,18
13131,13078,4
13132,13078,6
13135,13078,4
13142,13078,3
13144,13078,1
13145,13078,1
13152,13078,5
13156,13078,1
13158,13078,8
13159,13078,39
13164,13078,4
13166,13078,2
13167,13078,6
13202,13078,6
13203,13078,28
13204,13078,30
13205,13078,53
13206,13078,37
13207,13078,35
13208,13078,60
13209,13078,21
13210,13078,35
13211,13078,26
13212,13078,18
13214,13078,44
13215,13078,28
13219,13078,22
13224,13078,30
13302,13078,3
13316,13078,4
13332,13078,7
13346,13078,5
13402,13078,4
13408,13078,4
13409,13078,4
13421,13078,6
13425,13078,1
13437,13078,1
13480,13078,3
13485,13078,1
13491,13078,2
13493,13078,3
13021,13480,1
13027,13480,1
13029,13480,2
13031,13480,1
13032,13480,7
13035,13480,3
13037,13480,1
13039,13480,4
13041,13480,2
13052,13480,4
13061,13480,3
13072,13480,4
13074,13480,1
13078,13480,1
13084,13480,1
13104,13480,1
13114,13480,1
13159,13480,1
13167,13480,1
13208,13480,1
13209,13480,1
13219,13480,1
13310,13480,7
13314,13480,19
13316,13480,1
13332,13480,16
13334,13480,2
13346,13480,19
13355,13480,13
13364,13480,1
13402,13480,12
13408,13480,13
13409,13480,5
13418,13480,7
13421,13480,15
13425,13480,43
13460,13480,16
13485,13480,17
13491,13480,30
13020,13041,1
13021,13041,16
13027,13041,63
13029,13041,11
13030,13041,4
13031,13041,14
13032,13041,3
13036,13041,22
13037,13041,3
13039,13041,31
13042,13041,3
13044,13041,5
13057,13041,18
13060,13041,1
13063,13041,5
13066,13041,17
13069,13041,23
13072,13041,1
13074,13041,4
13076,13041,2
13078,13041,5
13080,13041,4
13082,13041,3
13083,13041,1
13084,13041,5
13088,13041,40
13090,13041,77
13104,13041,6
13108,13041,1
13111,13041,1
13114,13041,2
13116,13041,3
13120,13041,2
13122,13041,1
13126,13041,26
13131,13041,6
13132,13041,12
13135,13041,20
13141,13041,1
13152,13041,2
13159,13041,2
13164,13041,2
13166,13041,5
13167,13041,6
13202,13041,4
13203,13041,11
13204,13041,19
13205,13041,10
13206,13041,12
13207,13041,12
13208,13041,20
13209,13041,15
13210,13041,7
13211,13041,8
13212,13041,38
13214,13041,4
13215,13041,8
13219,13041,19
13224,13041,4
13302,13041,1
13316,13041,2
13334,13041,1
13346,13041,1
13364,13041,1
13402,13041,2
13408,13041,1
13421,13041,2
13437,13041,1
13480,13041,2
13021,13126,112
13027,13126,124
13028,13126,9
13029,13126,8
13030,13126,10
13031,13126,65
13032,13126,18
13035,13126,11
13036,13126,123
13037,13126,14
13039,13126,49
13041,13126,39
13042,13126,6
13044,13126,16
13052,13126,1
13057,13126,36
13060,13126,8
13061,13126,1
13063,13126,2
13066,13126,38
13069,13126,1054
13072,13126,1
13074,13126,240
13076,13126,32
13077,13126,7
13078,13126,23
13080,13126,10
13082,13126,6
13083,13126,32
13084,13126,9
13088,13126,94
13090,13126,82
13103,13126,2
13104,13126,45
13108,13126,22
13110,13126,10
13111,13126,74
13112,13126,16
13114,13126,423
13115,13126,30
13116,13126,14
13120,13126,3
13122,13126,2
13131,13126,98
13132,13126,61
13135,13126,117
13141,13126,1
13142,13126,165
13144,13126,28
13145,13126,35
13152,13126,16
13156,13126,71
13158,13126,3
13159,13126,7
13164,13126,12
13166,13126,20
13167,13126,32
13202,13126,6
13203,13126,15
13204,13126,20
13205,13126,28
13206,13126,19
13207,13126,17
13208,13126,29
13209,13126,33
13210,13126,25
13211,13126,21
13212,13126,62
13214,13126,20
13215,13126,54
13219,13126,37
13224,13126,17
13302,13126,25
13316,13126,2
13332,13126,1
13346,13126,5
13355,13126,1
13402,13126,2
13408,13126,11
13409,13126,3
13418,13126,1
13421,13126,20
13425,13126,1
13437,13126,8
13460,13126,4
13480,13126,3
13485,13126,6
13491,13126,4
13493,13126,33
13661,13126,4
13021,13077,7
13027,13077,6
13029,13077,1
13031,13077,1
13032,13077,1
13035,13077,1
13039,13077,4
13044,13077,1
13052,13077,1
13057,13077,1
13060,13077,1
13063,13077,4
13072,13077,1
13084,13077,3
13088,13077,2
13090,13077,2
13104,13077,3
13108,13077,3
13110,13077,2
13112,13077,1
13122,13077,1
13126,13077,2
13141,13077,7
13142,13077,2
13152,13077,13
13158,13077,10
13159,13077,27
13166,13077,1
13204,13077,2
13205,13077,3
13209,13077,3
13210,13077,1
13212,13077,3
13215,13077,7
13219,13077,2
13314,13077,1
13346,13077,1
13355,13077,1
13402,13077,1
13408,13077,1
13425,13077,1
13460,13077,3
13480,13077,1
13020,13037,1
13021,13037,3
13027,13037,12
13028,13037,2
13029,13037,11
13030,13037,32
13031,13037,3
13032,13037,175
13035,13037,36
13036,13037,6
13039,13037,24
13041,13037,9
13042,13037,6
13044,13037,4
13051,13037,1
13052,13037,2
13057,13037,33
13060,13037,2
13061,13037,2
13063,13037,4
13066,13037,34
13069,13037,6
13072,13037,2
13078,13037,13
13080,13037,1
13082,13037,63
13083,13037,1
13084,13037,11
13088,13037,19
13090,13037,17
13104,13037,35
13108,13037,2
13111,13037,1
13114,13037,5
13116,13037,9
13120,13037,3
13122,13037,2
13126,13037,14
13131,13037,3
13132,13037,1
13135,13037,4
13138,13037,1
13142,13037,2
13144,13037,2
13145,13037,2
13152,13037,3
13158,13037,1
13159,13037,5
13163,13037,10
13164,13037,1
13166,13037,2
13167,13037,4
13202,13037,1
13203,13037,6
13204,13037,6
13205,13037,8
13206,13037,23
13207,13037,4
13208,13037,14
13209,13037,6
13210,13037,5
13211,13037,4
13212,13037,15
13214,13037,5
13215,13037,8
13219,13037,3
13224,13037,2
13302,13037,2
13310,13037,2
13316,13037,11
13332,13037,6
13334,13037,3
13346,13037,4
13402,13037,2
13408,13037,25
13409,13037,24
13421,13037,90
13425,13037,1
13460,13037,1
13480,13037,1
13491,13037,4
13493,13037,3
13020,13203,3
13021,13203,124
13027,13203,479
13028,13203,13
13029,13203,88
13030,13203,47
13031,13203,247
13032,13203,97
13035,13203,48
13036,13203,88
13037,13203,83
13039,13203,278
13041,13203,201
13042,13203,10
13044,13203,28
13051,13203,1
13052,13203,5
13057,13203,231
13060,13203,34
13063,13203,16
13066,13203,162
13069,13203,146
13072,13203,4
13074,13203,19
13076,13203,15
13077,13203,13
13078,13203,130
13080,13203,33
13082,13203,57
13083,13203,3
13084,13203,61
13088,13203,439
13090,13203,583
13103,13203,1
13104,13203,202
13108,13203,79
13110,13203,26
13111,13203,12
13112,13203,19
13114,13203,36
13116,13203,36
13120,13203,26
13122,13203,8
13126,13203,105
13131,13203,26
13132,13203,35
13135,13203,65
13141,13203,4
13142,13203,33
13144,13203,12
13145,13203,7
13152,13203,73
13156,13203,8
13158,13203,3
13159,13203,25
13163,13203,2
13164,13203,20
13166,13203,37
13167,13203,27
13202,13203,81
13204,13203,217
13205,13203,289
13206,13203,351
13207,13203,265
13208,13203,427
13209,13203,167
13210,13203,175
13211,13203,98
13212,13203,318
13214,13203,124
13215,13203,196
13219,13203,255
13224,13203,130
13302,13203,5
13310,13203,1
13316,13203,10
13332,13203,2
13334,13203,1
13346,13203,2
13355,13203,2
13402,13203,2
13408,13203,8
13409,13203,12
13421,13203,48
13425,13203,2
13437,13203,2
13460,13203,12
13480,13203,4
13491,13203,2
13493,13203,10
13021,13027,81
13028,13027,9
13029,13027,47
13030,13027,15
13031,13027,96
13032,13027,29
13035,13027,6
13036,13027,96
13037,13027,14
13039,13027,123
13041,13027,109
13042,13027,10
13044,13027,20
13052,13027,2
13057,13027,58
13060,13027,38
13063,13027,4
13066,13027,42
13069,13027,398
13072,13027,1
13074,13027,47
13076,13027,21
13077,13027,2
13078,13027,24
13080,13027,39
13082,13027,23
13083,13027,6
13084,13027,12
13088,13027,189
13090,13027,356
13104,13027,45
13108,13027,38
13110,13027,12
13111,13027,16
13112,13027,70
13114,13027,49
13115,13027,2
13116,13027,10
13120,13027,13
13122,13027,3
13126,13027,220
13131,13027,22
13132,13027,80
13134,13027,1
13135,13027,170
13141,13027,1
13142,13027,20
13144,13027,6
13145,13027,9
13152,13027,18
13153,13027,2
13156,13027,17
13158,13027,1
13159,13027,19
13164,13027,52
13166,13027,58
13167,13027,25
13202,13027,19
13203,13027,28
13204,13027,62
13205,13027,55
13206,13027,56
13207,13027,48
13208,13027,93
13209,13027,160
13210,13027,47
13211,13027,31
13212,13027,117
13214,13027,22
13215,13027,55
13219,13027,97
13224,13027,25
13302,13027,7
13316,13027,11
13332,13027,2
13334,13027,1
13346,13027,2
13408,13027,7
13409,13027,5
13421,13027,19
13437,13027,1
13460,13027,1
13480,13027,2
13491,13027,1
13493,13027,6
13035,13072,2
13039,13072,1
13044,13072,1
13052,13072,2
13063,13072,1
13084,13072,1
13122,13072,3
13158,13072,1
13334,13072,1
13346,13072,2
13485,13072,1
13029,13332,1
13032,13332,1
13035,13332,2
13037,13332,1
13041,13332,1
13042,13332,1
13052,13332,3
13061,13332,3
13072,13332,1
13090,13332,1
13110,13332,1
13204,13332,1
13210,13332,1
13310,13332,1
13334,13332,2
13346,13332,9
13355,13332,2
13402,13332,6
13408,13332,3
13421,13332,1
13425,13332,1
13460,13332,10
13480,13332,1
13485,13332,1
13021,13116,2
13027,13116,10
13029,13116,1
13030,13116,3
13032,13116,2
13035,13116,1
13036,13116,2
13037,13116,4
13039,13116,7
13042,13116,2
13057,13116,25
13066,13116,4
13069,13116,2
13076,13116,1
13080,13116,1
13082,13116,8
13084,13116,1
13088,13116,10
13090,13116,8
13104,13116,4
13108,13116,1
13120,13116,1
13126,13116,1
13131,13116,1
13132,13116,2
13135,13116,1
13142,13116,1
13152,13116,1
13163,13116,1
13166,13116,2
13202,13116,1
13203,13116,4
13204,13116,8
13205,13116,9
13206,13116,9
13207,13116,8
13208,13116,9
13209,13116,3
13210,13116,10
13212,13116,8
13214,13116,3
13215,13116,3
13224,13116,2
13314,13116,1
13346,13116,1
13421,13116,1
13460,13116,1
13480,13116,1
13020,13084,2
13021,13084,16
13027,13084,9
13029,13084,3
13030,13084,4
13031,13084,3
13032,13084,5
13035,13084,3
13036,13084,4
13037,13084,1
13039,13084,7
13041,13084,2
13044,13084,3
13052,13084,2
13057,13084,7
13063,13084,19
13066,13084,7
13069,13084,4
13072,13084,2
13076,13084,2
13077,13084,5
13078,13084,33
13080,13084,3
13082,13084,1
13088,13084,11
13090,13084,13
13104,13084,20
13108,13084,6
13110,13084,19
13111,13084,1
13112,13084,2
13114,13084,3
13120,13084,9
13122,13084,3
13126,13084,4
13131,13084,1
13135,13084,2
13142,13084,3
13152,13084,6
13153,13084,1
13158,13084,1
13159,13084,28
13164,13084,1
13166,13084,2
13167,13084,2
13202,13084,1
13203,13084,2
13204,13084,19
13205,13084,18
13206,13084,11
13207,13084,7
13208,13084,10
13209,13084,7
13210,13084,5
13211,13084,3
13212,13084,5
13214,13084,4
13215,13084,36
13219,13084,13
13224,13084,5
13302,13084,1
13332,13084,4
13334,13084,1
13346,13084,1
13408,13084,1
13409,13084,2
13421,13084,2
13491,13084,1
13021,13215,30
13027,13215,67
13029,13215,15
13030,13215,9
13031,13215,103
13032,13215,14
13035,13215,11
13036,13215,13
13037,13215,13
13039,13215,25
13041,13215,12
13042,13215,4
13044,13215,2
13057,13215,35
13060,13215,3
13063,13215,2
13066,13215,19
13069,13215,25
13072,13215,1
13074,13215,8
13076,13215,5
13077,13215,6
13078,13215,33
13080,13215,3
13082,13215,2
13083,13215,1
13084,13215,9
13088,13215,35
13090,13215,40
13104,13215,45
13108,13215,29
13110,13215,12
13112,13215,4
13114,13215,7
13116,13215,5
13120,13215,16
13122,13215,3
13126,13215,17
13131,13215,1
13132,13215,5
13134,13215,1
13135,13215,5
13141,13215,3
13142,13215,2
13144,13215,2
13145,13215,2
13152,13215,18
13156,13215,2
13159,13215,23
13163,13215,1
13164,13215,7
13166,13215,6
13167,13215,5
13202,13215,14
13203,13215,45
13204,13215,59
13205,13215,83
13206,13215,40
13207,13215,70
13208,13215,53
13209,13215,40
13210,13215,42
13211,13215,19
13212,13215,34
13214,13215,14
13219,13215,74
13224,13215,13
13314,13215,1
13334,13215,1
13346,13215,1
13355,13215,2
13402,13215,2
13408,13215,1
13421,13215,7
13460,13215,1
13021,13209,92
13027,13209,336
13028,13209,5
13029,13209,36
13030,13209,14
13031,13209,187
13032,13209,26
13035,13209,16
13036,13209,53
13037,13209,31
13039,13209,114
13041,13209,80
13042,13209,7
13044,13209,11
13052,13209,1
13057,13209,70
13060,13209,30
13061,13209,1
13063,13209,5
13066,13209,47
13069,13209,116
13072,13209,1
13074,13209,25
13076,13209,19
13077,13209,1
13078,13209,36
13080,13209,39
13082,13209,14
13083,13209,2
13084,13209,22
13088,13209,155
13090,13209,235
13103,13209,3
13104,13209,46
13108,13209,39
13110,13209,8
13111,13209,13
13112,13209,24
13114,13209,29
13115,13209,1
13116,13209,10
13120,13209,14
13122,13209,3
13126,13209,63
13131,13209,12
13132,13209,18
13135,13209,49
13142,13209,12
13144,13209,5
13152,13209,35
13156,13209,21
13158,13209,1
13159,13209,14
13163,13209,2
13164,13209,36
13166,13209,37
13167,13209,24
13202,13209,26
13203,13209,69
13204,13209,100
13205,13209,65
13206,13209,93
13207,13209,83
13208,13209,142
13210,13209,53
13211,13209,39
13212,13209,117
13214,13209,27
13215,13209,109
13219,13209,217
13224,13209,25
13302,13209,2
13310,13209,1
13316,13209,1
13334,13209,2
13346,13209,2
13408,13209,3
13409,13209,5
13421,13209,11
13425,13209,1
13460,13209,1
13480,13209,3
13485,13209,1
13491,13209,1
13493,13209,3
13661,13209,1
13021,13110,3
13031,13110,1
13037,13110,1
13066,13110,1
13069,13110,3
13077,13110,1
13078,13110,2
13084,13110,3
13090,13110,1
13108,13110,3
13120,13110,2
13126,13110,3
13152,13110,1
13158,13110,1
13159,13110,7
13167,13110,1
13204,13110,2
13205,13110,5
13214,13110,1
13215,13110,5
13219,13110,1
13021,13164,6
13027,13164,102
